Time-ending,BULGANA1
1/01/2020 0:30,
1/01/2020 1:00,
1/01/2020 1:30,
1/01/2020 2:00,
1/01/2020 2:30,
1/01/2020 3:00,
1/01/2020 3:30,
1/01/2020 4:00,
1/01/2020 4:30,
1/01/2020 5:00,
1/01/2020 5:30,
1/01/2020 6:00,
1/01/2020 6:30,
1/01/2020 7:00,
1/01/2020 7:30,
1/01/2020 8:00,
1/01/2020 8:30,
1/01/2020 9:00,
1/01/2020 9:30,
1/01/2020 10:00,
1/01/2020 10:30,
1/01/2020 11:00,
1/01/2020 11:30,
1/01/2020 12:00,
1/01/2020 12:30,
1/01/2020 13:00,
1/01/2020 13:30,
1/01/2020 14:00,
1/01/2020 14:30,
1/01/2020 15:00,
1/01/2020 15:30,
1/01/2020 16:00,
1/01/2020 16:30,
1/01/2020 17:00,
1/01/2020 17:30,
1/01/2020 18:00,
1/01/2020 18:30,
1/01/2020 19:00,
1/01/2020 19:30,
1/01/2020 20:00,
1/01/2020 20:30,
1/01/2020 21:00,
1/01/2020 21:30,
1/01/2020 22:00,
1/01/2020 22:30,
1/01/2020 23:00,
1/01/2020 23:30,
2/01/2020 0:00,
2/01/2020 0:30,
2/01/2020 1:00,
2/01/2020 1:30,
2/01/2020 2:00,
2/01/2020 2:30,
2/01/2020 3:00,
2/01/2020 3:30,
2/01/2020 4:00,
2/01/2020 4:30,
2/01/2020 5:00,
2/01/2020 5:30,
2/01/2020 6:00,
2/01/2020 6:30,
2/01/2020 7:00,
2/01/2020 7:30,
2/01/2020 8:00,
2/01/2020 8:30,
2/01/2020 9:00,
2/01/2020 9:30,
2/01/2020 10:00,
2/01/2020 10:30,
2/01/2020 11:00,
2/01/2020 11:30,
2/01/2020 12:00,
2/01/2020 12:30,
2/01/2020 13:00,
2/01/2020 13:30,
2/01/2020 14:00,
2/01/2020 14:30,
2/01/2020 15:00,
2/01/2020 15:30,
2/01/2020 16:00,
2/01/2020 16:30,
2/01/2020 17:00,
2/01/2020 17:30,
2/01/2020 18:00,
2/01/2020 18:30,
2/01/2020 19:00,
2/01/2020 19:30,
2/01/2020 20:00,
2/01/2020 20:30,
2/01/2020 21:00,
2/01/2020 21:30,
2/01/2020 22:00,
2/01/2020 22:30,
2/01/2020 23:00,
2/01/2020 23:30,
3/01/2020 0:00,
3/01/2020 0:30,
3/01/2020 1:00,
3/01/2020 1:30,
3/01/2020 2:00,
3/01/2020 2:30,
3/01/2020 3:00,
3/01/2020 3:30,
3/01/2020 4:00,
3/01/2020 4:30,
3/01/2020 5:00,
3/01/2020 5:30,
3/01/2020 6:00,
3/01/2020 6:30,
3/01/2020 7:00,
3/01/2020 7:30,
3/01/2020 8:00,
3/01/2020 8:30,
3/01/2020 9:00,
3/01/2020 9:30,
3/01/2020 10:00,
3/01/2020 10:30,
3/01/2020 11:00,
3/01/2020 11:30,
3/01/2020 12:00,
3/01/2020 12:30,
3/01/2020 13:00,
3/01/2020 13:30,
3/01/2020 14:00,
3/01/2020 14:30,
3/01/2020 15:00,
3/01/2020 15:30,
3/01/2020 16:00,
3/01/2020 16:30,
3/01/2020 17:00,
3/01/2020 17:30,
3/01/2020 18:00,
3/01/2020 18:30,
3/01/2020 19:00,
3/01/2020 19:30,
3/01/2020 20:00,
3/01/2020 20:30,
3/01/2020 21:00,
3/01/2020 21:30,
3/01/2020 22:00,
3/01/2020 22:30,
3/01/2020 23:00,
3/01/2020 23:30,
4/01/2020 0:00,
4/01/2020 0:30,
4/01/2020 1:00,
4/01/2020 1:30,
4/01/2020 2:00,
4/01/2020 2:30,
4/01/2020 3:00,
4/01/2020 3:30,
4/01/2020 4:00,
4/01/2020 4:30,
4/01/2020 5:00,
4/01/2020 5:30,
4/01/2020 6:00,
4/01/2020 6:30,
4/01/2020 7:00,
4/01/2020 7:30,
4/01/2020 8:00,
4/01/2020 8:30,
4/01/2020 9:00,
4/01/2020 9:30,
4/01/2020 10:00,
4/01/2020 10:30,
4/01/2020 11:00,
4/01/2020 11:30,
4/01/2020 12:00,
4/01/2020 12:30,
4/01/2020 13:00,
4/01/2020 13:30,
4/01/2020 14:00,
4/01/2020 14:30,
4/01/2020 15:00,
4/01/2020 15:30,
4/01/2020 16:00,
4/01/2020 16:30,
4/01/2020 17:00,
4/01/2020 17:30,
4/01/2020 18:00,
4/01/2020 18:30,
4/01/2020 19:00,
4/01/2020 19:30,
4/01/2020 20:00,
4/01/2020 20:30,
4/01/2020 21:00,
4/01/2020 21:30,
4/01/2020 22:00,
4/01/2020 22:30,
4/01/2020 23:00,
4/01/2020 23:30,
5/01/2020 0:00,
5/01/2020 0:30,
5/01/2020 1:00,
5/01/2020 1:30,
5/01/2020 2:00,
5/01/2020 2:30,
5/01/2020 3:00,
5/01/2020 3:30,
5/01/2020 4:00,
5/01/2020 4:30,
5/01/2020 5:00,
5/01/2020 5:30,
5/01/2020 6:00,
5/01/2020 6:30,
5/01/2020 7:00,
5/01/2020 7:30,
5/01/2020 8:00,
5/01/2020 8:30,
5/01/2020 9:00,
5/01/2020 9:30,
5/01/2020 10:00,
5/01/2020 10:30,
5/01/2020 11:00,
5/01/2020 11:30,
5/01/2020 12:00,
5/01/2020 12:30,
5/01/2020 13:00,
5/01/2020 13:30,
5/01/2020 14:00,
5/01/2020 14:30,
5/01/2020 15:00,
5/01/2020 15:30,
5/01/2020 16:00,
5/01/2020 16:30,
5/01/2020 17:00,
5/01/2020 17:30,
5/01/2020 18:00,
5/01/2020 18:30,
5/01/2020 19:00,
5/01/2020 19:30,
5/01/2020 20:00,
5/01/2020 20:30,
5/01/2020 21:00,
5/01/2020 21:30,
5/01/2020 22:00,
5/01/2020 22:30,
5/01/2020 23:00,
5/01/2020 23:30,
6/01/2020 0:00,
6/01/2020 0:30,
6/01/2020 1:00,
6/01/2020 1:30,
6/01/2020 2:00,
6/01/2020 2:30,
6/01/2020 3:00,
6/01/2020 3:30,
6/01/2020 4:00,
6/01/2020 4:30,
6/01/2020 5:00,
6/01/2020 5:30,
6/01/2020 6:00,
6/01/2020 6:30,
6/01/2020 7:00,
6/01/2020 7:30,
6/01/2020 8:00,
6/01/2020 8:30,
6/01/2020 9:00,
6/01/2020 9:30,
6/01/2020 10:00,
6/01/2020 10:30,
6/01/2020 11:00,
6/01/2020 11:30,
6/01/2020 12:00,
6/01/2020 12:30,
6/01/2020 13:00,
6/01/2020 13:30,
6/01/2020 14:00,
6/01/2020 14:30,
6/01/2020 15:00,
6/01/2020 15:30,
6/01/2020 16:00,
6/01/2020 16:30,
6/01/2020 17:00,
6/01/2020 17:30,
6/01/2020 18:00,
6/01/2020 18:30,
6/01/2020 19:00,
6/01/2020 19:30,
6/01/2020 20:00,
6/01/2020 20:30,
6/01/2020 21:00,
6/01/2020 21:30,
6/01/2020 22:00,
6/01/2020 22:30,
6/01/2020 23:00,
6/01/2020 23:30,
7/01/2020 0:00,
7/01/2020 0:30,
7/01/2020 1:00,
7/01/2020 1:30,
7/01/2020 2:00,
7/01/2020 2:30,
7/01/2020 3:00,
7/01/2020 3:30,
7/01/2020 4:00,
7/01/2020 4:30,
7/01/2020 5:00,
7/01/2020 5:30,
7/01/2020 6:00,
7/01/2020 6:30,
7/01/2020 7:00,
7/01/2020 7:30,
7/01/2020 8:00,
7/01/2020 8:30,
7/01/2020 9:00,
7/01/2020 9:30,
7/01/2020 10:00,
7/01/2020 10:30,
7/01/2020 11:00,
